1374822000.0,88.940000000000,475.40370927
1374825600.0,88.800000000000,138.2771283
1374829200.0,88.510000000000,147.4188895
1374832800.0,88.900000000000,51.11783576
1374836400.0,88.500000000000,296.86179368
1374840000.0,88.800000000000,180.5886095
1374843600.0,88.850000000000,41.89645168
1374847200.0,88.940000000000,49.13735346
1374850800.0,88.710000000000,78.1139092
1374854400.0,88.999000000000,192.2673317
1374858000.0,89.260000000000,209.17787872
1374861600.0,89.699000000000,447.09883802
1374865200.0,89.440000000000,185.35393731
1374868800.0,88.959000000000,147.18756179
1374872400.0,89.298000000000,115.60369409
1374876000.0,88.500000000000,122.09865859
1374879600.0,88.700000000000,80.7450195
1374883200.0,89.180000000000,41.411576
1374886800.0,89.004000000000,115.01508334
1374890400.0,89.390000000000,70.0202951
1374894000.0,89.110000000000,143.53615888
1374897600.0,89.496000000000,134.9666814
1374901200.0,89.214000000000,31.072905
1374904800.0,89.400000000000,9.7892302
1374908400.0,88.471000000000,60.78833004
1374912000.0,87.505000000000,193.92328622
1374915600.0,87.460000000000,126.43093996
1374919200.0,86.820000000000,263.99026096
1374922800.0,86.650000000000,390.21363281
1374926400.0,87.290000000000,148.7820897
1374930000.0,87.516000000000,62.16159982
1374933600.0,86.820000000000,114.30395093
1374937200.0,87.500000000000,23.8828438
1374940800.0,87.470000000000,20.09133826
1374944400.0,87.100000000000,52.3373203
1374948000.0,87.520000000000,132.9165845
1374951600.0,87.560000000000,112.17851293
1374955200.0,88.020000000000,98.70845827
1374958800.0,88.500000000000,235.60197193
1374962400.0,88.240000000000,38.5063399
1374966000.0,88.360000000000,51.39832814
1374969600.0,87.911000000000,46.97159455
1374973200.0,87.836000000000,75.57165647
1374976800.0,87.670000000000,14.7453922
1374980400.0,87.900000000000,15.64459749
1374984000.0,87.610000000000,11.81982568
1374987600.0,87.600000000000,15.1120974
1374991200.0,87.506000000000,23.4962505
1374994800.0,87.879000000000,2.1673321
1374998400.0,87.509000000000,19.96536722
1375002000.0,87.697000000000,64.3614686
1375005600.0,88.000000000000,11.59370284
1375009200.0,87.699000000000,19.8020954
1375012800.0,88.149000000000,400.91347994
1375016400.0,87.693000000000,13.6105512
1375020000.0,87.998000000000,29.0436899
1375023600.0,87.693000000000,80.57767361
1375027200.0,88.000000000000,36.3379043
1375030800.0,88.090000000000,25.54823582
1375034400.0,88.079000000000,17.81106178
1375038000.0,87.830000000000,236.9607839
1375041600.0,88.899000000000,722.23480106
1375045200.0,88.511000000000,207.1924212
1375048800.0,89.000000000000,309.07271706
1375052400.0,88.788000000000,149.81579799
1375056000.0,89.427000000000,147.11255192
1375059600.0,89.700000000000,80.77787681
1375063200.0,89.860000000000,328.47305204
1375066800.0,89.850000000000,43.17628468
1375070400.0,89.500000000000,689.88883829
1375074000.0,90.688000000000,356.37395113
1375077600.0,90.280000000000,119.06280403
1375081200.0,89.190000000000,74.67636045
1375084800.0,89.700000000000,149.13208089
1375088400.0,89.200000000000,50.32681855
1375092000.0,88.996000000000,85.27025864
1375095600.0,89.560000000000,49.4968232
1375099200.0,90.170000000000,83.4287487
1375102800.0,89.312000000000,173.2538172
1375106400.0,91.000000000000,632.22753596
1375110000.0,91.580000000000,420.52782043
1375113600.0,91.780000000000,561.72530779
1375117200.0,90.700000000000,229.92217927
1375120800.0,91.010000000000,213.76366228
1375124400.0,91.100000000000,102.31635355
1375128000.0,90.561000000000,166.05438655
1375131600.0,91.000000000000,228.6521065
1375135200.0,91.301000000000,102.41515698
1375138800.0,91.098000000000,88.7274151
1375142400.0,90.510000000000,146.941716
1375146000.0,91.000000000000,200.8621221
1375149600.0,91.000000000000,92.1274355
1375153200.0,91.140000000000,44.33788558
1375156800.0,91.200000000000,147.85173742
1375160400.0,91.000000000000,7.59533643
1375164000.0,91.603000000000,37.69795498
1375167600.0,91.100000000000,120.7424893
1375171200.0,91.250000000000,17.3676287
1375174800.0,91.358000000000,42.35724968
1375178400.0,90.810000000000,48.65723801
1375182000.0,90.810000000000,95.0664991
1375185600.0,90.889000000000,140.6168397
1375189200.0,91.661000000000,83.6779622
1375192800.0,91.790000000000,75.60952357
1375196400.0,91.800000000000,92.90041442
1375200000.0,92.120000000000,189.15258627
1375203600.0,91.799000000000,83.75628577
1375207200.0,92.190000000000,91.60980486
1375210800.0,92.640000000000,470.84760973
1375214400.0,92.500000000000,212.94091009
1375218000.0,92.497000000000,165.85446138
1375221600.0,92.250000000000,205.1685967
1375225200.0,92.100000000000,295.5362075
1375228800.0,92.299000000000,136.17012317
1375232400.0,92.830000000000,71.61442102
1375236000.0,93.900000000000,586.36646743
1375239600.0,94.780000000000,568.04634165
1375243200.0,95.000000000000,519.80547132
1375246800.0,95.000000000000,193.8637251
1375250400.0,94.506000000000,136.07084723
1375254000.0,94.910000000000,67.88352001
1375257600.0,95.533000000000,243.1942035
1375261200.0,98.130000000000,833.32456906
1375264800.0,97.780000000000,686.03969657
1375268400.0,97.600000000000,270.64211601
1375272000.0,96.720000000000,373.99200812
1375275600.0,97.460000000000,290.01778018
1375279200.0,97.700000000000,256.60049074
1375282800.0,97.111000000000,287.81226856
1375286400.0,98.100000000000,293.49331334
1375290000.0,98.101000000000,235.39197424
1375293600.0,99.156000000000,241.92035636
1375297200.0,97.900000000000,405.05726512
1375300800.0,96.360000000000,411.37365892
1375304400.0,96.700000000000,1280.3425291
1375308000.0,95.779000000000,465.94160353
1375311600.0,96.498000000000,158.08499385
1375315200.0,97.326000000000,266.18316917
1375318800.0,96.899000000000,32.10219862
1375322400.0,96.595000000000,100.32365465
1375326000.0,96.890000000000,31.54399335
1375329600.0,97.000000000000,42.70424425
1375333200.0,96.984000000000,23.21311367
1375336800.0,96.950000000000,105.56357491
1375340400.0,96.875000000000,31.7338149
1375344000.0,96.220000000000,50.48507087
1375347600.0,95.644000000000,106.80746015
1375351200.0,95.650000000000,75.47559662
1375354800.0,95.638000000000,63.22839174
1375358400.0,95.730000000000,102.37879246
1375362000.0,96.014000000000,149.9063858
1375365600.0,96.363000000000,146.8330178
1375369200.0,96.500000000000,71.47174861
1375372800.0,96.014000000000,74.6785054
1375376400.0,95.980000000000,68.9494969
1375380000.0,95.912000000000,201.5454978
1375383600.0,95.502000000000,94.2816153
1375387200.0,96.146000000000,122.95878442
1375390800.0,96.023000000000,82.36890852
1375394400.0,95.489000000000,295.99050287
1375398000.0,94.890000000000,252.58931552
1375401600.0,95.000000000000,346.99068453
1375405200.0,94.500000000000,334.7313798
1375408800.0,95.070000000000,290.50551086
1375412400.0,95.095000000000,33.21127427
1375416000.0,94.750000000000,108.76325024
1375419600.0,94.526000000000,124.29922746
1375423200.0,94.765000000000,47.64930971
1375426800.0,94.130000000000,321.66519031
1375430400.0,93.700000000000,97.99646563
1375434000.0,93.300000000000,81.97590455
1375437600.0,94.000000000000,78.86895106
1375441200.0,94.600000000000,286.99971638
1375444800.0,95.140000000000,608.54751587
1375448400.0,95.480000000000,93.44380754
1375452000.0,96.300000000000,371.59730121
1375455600.0,95.800000000000,426.55835546
1375459200.0,96.260000000000,93.09508796
1375462800.0,95.843000000000,276.2165015
1375466400.0,95.646000000000,204.7039831
1375470000.0,95.541000000000,296.03205705
1375473600.0,96.330000000000,265.7311452
1375477200.0,96.110000000000,122.15829308
1375480800.0,95.445000000000,136.7578537
1375484400.0,96.229000000000,48.73120501
1375488000.0,95.869000000000,98.1154203
1375491600.0,95.400000000000,64.7044823
1375495200.0,95.895000000000,40.7043369
1375498800.0,96.262000000000,90.60339197
1375502400.0,96.000000000000,4.49097998
1375506000.0,95.481000000000,98.7249629
1375509600.0,95.999000000000,10.37856557
1375513200.0,95.655000000000,15.5987664
1375516800.0,95.900000000000,19.64012713
1375520400.0,95.550000000000,8.8225027
1375524000.0,95.885000000000,48.3869083
1375527600.0,95.583000000000,34.1361858
1375531200.0,95.461000000000,57.69528953
1375534800.0,95.530000000000,81.7056712
1375538400.0,95.860000000000,27.16716732
1375542000.0,95.489000000000,42.65497598
1375545600.0,95.435000000000,55.32965001
1375549200.0,94.510000000000,133.9863655
1375552800.0,94.790000000000,69.94868202
1375556400.0,95.132000000000,19.0298413
1375560000.0,95.330000000000,16.7087084
1375563600.0,94.880000000000,18.34813906
1375567200.0,95.247000000000,27.50497464
1375570800.0,95.306000000000,18.20389158
1375574400.0,95.019000000000,57.87285798
1375578000.0,94.780000000000,222.03168492
1375581600.0,94.038000000000,432.38976919
1375585200.0,94.590000000000,109.9249117
1375588800.0,94.743000000000,99.97291212
1375592400.0,94.612000000000,161.17387183
1375596000.0,95.044000000000,43.28958961
1375599600.0,95.109000000000,17.36352468
1375603200.0,95.000000000000,37.7107754
1375606800.0,94.438000000000,174.75886975
1375610400.0,94.000000000000,152.8170521
1375614000.0,94.520000000000,54.10258045
1375617600.0,94.318000000000,34.8156392
1375621200.0,94.842000000000,15.3891925
1375624800.0,94.558000000000,34.04483133
1375628400.0,94.779000000000,26.68049953
1375632000.0,94.400000000000,41.4731828
1375635600.0,94.890000000000,136.09791127
1375639200.0,94.427000000000,69.57785348
1375642800.0,94.322000000000,56.07193628
1375646400.0,94.689000000000,79.20399618
1375650000.0,94.219000000000,43.56925601
1375653600.0,94.663000000000,32.54533159
1375657200.0,94.978000000000,82.89159312
1375660800.0,94.710000000000,174.2407415
1375664400.0,94.693000000000,71.74433563
1375668000.0,94.538000000000,102.32423889
1375671600.0,94.891000000000,60.34352982
1375675200.0,94.359000000000,56.18920723
1375678800.0,94.835000000000,25.14553535
1375682400.0,94.760000000000,47.49157413
1375686000.0,95.038000000000,175.61337842
1375689600.0,95.320000000000,191.70655446
1375693200.0,95.808000000000,91.8290261
1375696800.0,96.200000000000,286.26097765
1375700400.0,95.900000000000,153.6917879
1375704000.0,96.000000000000,275.56242944
1375707600.0,95.832000000000,123.74609404
1375711200.0,96.450000000000,73.36989163
1375714800.0,96.005000000000,69.65000412
1375718400.0,96.000000000000,105.39945717
1375722000.0,95.940000000000,264.77246095
1375725600.0,95.949000000000,207.5492523
1375729200.0,95.900000000000,137.77006641
1375732800.0,96.000000000000,122.2346772
1375736400.0,96.070000000000,118.2383569
1375740000.0,96.360000000000,111.801537
1375743600.0,96.093000000000,43.02261274
1375747200.0,96.490000000000,31.99215156
1375750800.0,96.500000000000,91.44014694
1375754400.0,96.499000000000,42.1087772
1375758000.0,96.080000000000,116.12623576
1375761600.0,96.460000000000,53.4998543
1375765200.0,96.447000000000,22.0824647
1375768800.0,96.650000000000,92.3981603
1375772400.0,96.680000000000,51.76405168
1375776000.0,96.674000000000,14.9671116
1375779600.0,96.170000000000,16.5388049
1375783200.0,96.000000000000,96.53354898
1375786800.0,95.991000000000,61.28474418
1375790400.0,96.000000000000,109.2371231
1375794000.0,96.227000000000,234.32883898
1375797600.0,96.446000000000,74.0869383
1375801200.0,96.027000000000,26.71852525
1375804800.0,96.466000000000,131.72638187
1375808400.0,96.499000000000,72.71635465
1375812000.0,96.390000000000,617.8063468
1375815600.0,96.880000000000,75.37787868
1375819200.0,96.650000000000,65.41758725
1375822800.0,96.900000000000,70.72256617
1375826400.0,97.119000000000,84.34140983
1375830000.0,96.500000000000,129.4307183
1375833600.0,96.400000000000,31.82315543
1375837200.0,96.590000000000,47.74002834
1375840800.0,97.600000000000,337.31204381
1375844400.0,97.661000000000,193.67089586
1375848000.0,97.320000000000,314.13491962
1375851600.0,97.740000000000,194.82895337
1375855200.0,97.580000000000,66.28589683
1375858800.0,97.670000000000,21.61750892
1375862400.0,97.126000000000,88.72309835
1375866000.0,97.140000000000,44.90590633
1375869600.0,97.839000000000,120.82983116
1375873200.0,98.000000000000,268.90920801
1375876800.0,97.255000000000,126.83090814
1375880400.0,97.200000000000,139.25445987
1375884000.0,97.583000000000,69.32731645
1375887600.0,97.290000000000,132.63618798
1375891200.0,96.797000000000,235.12135153
1375894800.0,96.501000000000,165.10275812
1375898400.0,96.654000000000,105.2722036
1375902000.0,97.100000000000,72.50152361
1375905600.0,97.400000000000,171.75632915
1375909200.0,97.650000000000,164.49089732
1375912800.0,97.340000000000,83.71239497
1375916400.0,97.500000000000,102.29245153
1375920000.0,97.146000000000,136.9140443
1375923600.0,97.499000000000,57.85269463
1375927200.0,97.402000000000,29.8669472
1375930800.0,97.310000000000,38.22398372
1375934400.0,97.460000000000,164.85466257
1375938000.0,96.997000000000,8.46749711
1375941600.0,96.952000000000,15.07807017
1375945200.0,96.750000000000,37.48821498
1375948800.0,96.931000000000,86.9647077
1375952400.0,96.750000000000,27.96166932
1375956000.0,96.024000000000,263.52678511
1375959600.0,95.343000000000,99.18772227
1375963200.0,95.860000000000,224.95519202
1375966800.0,95.998000000000,112.75206124
1375970400.0,95.999000000000,56.9078543
1375974000.0,96.060000000000,59.62606264
1375977600.0,95.100000000000,518.89876988
1375981200.0,93.895000000000,310.32479026
1375984800.0,93.500000000000,673.39048277
1375988400.0,93.920000000000,266.06291186
1375992000.0,92.680000000000,305.49087556
1375995600.0,94.705000000000,903.62637705
1375999200.0,94.801000000000,524.5250098
1376002800.0,94.680000000000,332.6752717
1376006400.0,94.600000000000,759.61188692
1376010000.0,94.104000000000,239.99372952
1376013600.0,94.700000000000,57.87140968
1376017200.0,94.256000000000,163.89230692
1376020800.0,94.383000000000,51.02042477
1376024400.0,94.750000000000,148.37099882
1376028000.0,94.900000000000,95.73684116
1376031600.0,94.680000000000,72.28305634
1376035200.0,94.899000000000,69.3647331
1376038800.0,95.000000000000,28.69390015
1376042400.0,94.987000000000,24.06887439
1376046000.0,94.890000000000,17.33406164
1376049600.0,94.500000000000,68.40389586
1376053200.0,94.243000000000,48.70769814
1376056800.0,94.668000000000,30.97288298
1376060400.0,94.661000000000,79.62338794
1376064000.0,94.607000000000,27.1809843
1376067600.0,94.168000000000,265.18130956
1376071200.0,94.680000000000,99.39825172
1376074800.0,94.680000000000,33.41460788
1376078400.0,93.810000000000,142.92494902
1376082000.0,94.552000000000,77.28403718
1376085600.0,94.276000000000,218.34802808
1376089200.0,94.263000000000,30.00659415
1376092800.0,94.299000000000,45.617518
1376096400.0,94.026000000000,50.12448421
1376100000.0,93.708000000000,128.07338765
1376103600.0,94.206000000000,20.19553098
1376107200.0,93.821000000000,9.16835409
1376110800.0,94.200000000000,31.92580504
1376114400.0,94.343000000000,15.5417649
1376118000.0,93.500000000000,157.07855712
1376121600.0,93.723000000000,56.50400373
1376125200.0,93.912000000000,32.50453132
1376128800.0,94.150000000000,31.87965263
1376132400.0,93.903000000000,32.34996245
1376136000.0,93.861000000000,29.92014474
1376139600.0,93.493000000000,316.53341369
1376143200.0,92.790000000000,69.07695038
1376146800.0,93.257000000000,189.08747388
1376150400.0,93.450000000000,42.7444243
1376154000.0,93.422000000000,27.62076595
1376157600.0,93.641000000000,33.7283185
1376161200.0,93.881000000000,53.74280814
1376164800.0,93.650000000000,22.4627965
1376168400.0,93.010000000000,125.86594944
1376172000.0,93.439000000000,70.52297665
1376175600.0,93.340000000000,34.9536685
1376179200.0,93.499000000000,42.7940389
1376182800.0,93.200000000000,113.35317383
1376186400.0,93.330000000000,12.6897068
1376190000.0,92.440000000000,711.45509322
1376193600.0,92.941000000000,130.30430282
1376197200.0,93.557000000000,501.71659393
1376200800.0,93.510000000000,58.45910175
1376204400.0,92.900000000000,168.90402305
1376208000.0,93.316000000000,12.11317413
1376211600.0,93.405000000000,14.19624657
1376215200.0,93.630000000000,116.5921513
1376218800.0,93.302000000000,37.34331056
1376222400.0,93.589000000000,94.2400231
1376226000.0,93.455000000000,16.3628825
1376229600.0,93.655000000000,7.98365772
1376233200.0,93.271000000000,139.92530124
1376236800.0,93.327000000000,32.99018646
1376240400.0,93.473000000000,71.5575524
1376244000.0,93.660000000000,44.38919183
1376247600.0,94.190000000000,115.95941984
1376251200.0,93.902000000000,66.3849728
1376254800.0,94.415000000000,87.7153282
1376258400.0,93.223000000000,478.54968707
1376262000.0,93.259000000000,111.44484791
1376265600.0,93.790000000000,36.9829323
1376269200.0,93.799000000000,61.28067762
1376272800.0,94.497000000000,95.29403747
1376276400.0,93.336000000000,98.27906714
1376280000.0,93.135000000000,315.9795397
1376283600.0,93.430000000000,28.30493706
1376287200.0,93.650000000000,172.78737555
1376290800.0,93.723000000000,1.9433741
1376294400.0,94.150000000000,194.45237281
1376298000.0,93.540000000000,48.28230594
1376301600.0,93.813000000000,11.72462462
1376305200.0,93.840000000000,42.48197054
1376308800.0,93.843000000000,20.8905506
1376312400.0,93.579000000000,113.33558732
1376316000.0,93.777000000000,26.21109755
1376319600.0,93.970000000000,75.60390737
1376323200.0,93.971000000000,70.41976862
1376326800.0,93.652000000000,77.09724451
1376330400.0,93.973000000000,40.4666299
1376334000.0,94.268000000000,69.03280648
1376337600.0,94.400000000000,121.58783652
1376341200.0,93.900000000000,127.8745095
1376344800.0,94.405000000000,60.26986213
1376348400.0,94.055000000000,73.21379289
1376352000.0,94.200000000000,102.16997569
1376355600.0,94.000000000000,99.4750665
1376359200.0,94.590000000000,619.98727766
1376362800.0,94.890000000000,404.24305868
1376366400.0,94.843000000000,173.85332149
1376370000.0,94.908000000000,88.40553968
1376373600.0,94.501000000000,32.5004737
1376377200.0,94.507000000000,30.65954256
1376380800.0,94.482000000000,72.65539051
1376384400.0,94.474000000000,21.28757415
1376388000.0,94.580000000000,50.52843067
1376391600.0,94.600000000000,80.8192689
1376395200.0,94.240000000000,16.5913879
1376398800.0,94.496000000000,189.3584056
1376402400.0,94.000000000000,231.80971744
1376406000.0,94.429000000000,51.9007792
1376409600.0,94.379000000000,61.38101619
1376413200.0,94.020000000000,82.40858266
1376416800.0,94.101000000000,128.65896212
1376420400.0,94.100000000000,61.95028912
1376424000.0,94.248000000000,89.44064282
1376427600.0,94.379000000000,172.56798147
1376431200.0,94.723000000000,114.28096144
1376434800.0,94.510000000000,181.41679445
1376438400.0,94.898000000000,27.79633355
1376442000.0,94.507000000000,225.1339252
1376445600.0,94.377000000000,42.3082326
1376449200.0,94.800000000000,157.46831415
1376452800.0,94.980000000000,170.90806096
1376456400.0,95.020000000000,415.13662464
1376460000.0,95.309000000000,31.15018689
1376463600.0,94.871000000000,51.6010464
1376467200.0,95.499000000000,203.02008875
1376470800.0,95.950000000000,53.9624532
1376474400.0,95.999000000000,175.69071959
1376478000.0,96.900000000000,800.12013637
1376481600.0,96.602000000000,181.78958443
1376485200.0,97.026000000000,257.11621936
1376488800.0,97.430000000000,96.64423917
1376492400.0,97.000000000000,219.49875887
1376496000.0,95.606000000000,285.50035811
1376499600.0,96.517000000000,202.35471295
1376503200.0,96.716000000000,236.72303223
1376506800.0,96.500000000000,66.2091952
1376510400.0,96.900000000000,52.86990379
1376514000.0,97.800000000000,288.72833404
1376517600.0,97.789000000000,119.97118558
1376521200.0,97.992000000000,547.00724836
1376524800.0,97.680000000000,382.54947167
1376528400.0,97.999000000000,86.2917576
1376532000.0,97.608000000000,163.06941126
1376535600.0,98.000000000000,59.81496364
1376539200.0,97.605000000000,98.92938579
1376542800.0,97.888000000000,24.8234022
1376546400.0,97.790000000000,41.69622845
1376550000.0,97.775000000000,73.987554
1376553600.0,97.981000000000,202.91405795
1376557200.0,97.879000000000,80.39955376
1376560800.0,97.500000000000,61.6872572
1376564400.0,96.789000000000,38.71610241
1376568000.0,97.000000000000,101.00350118
1376571600.0,97.342000000000,88.1019348
1376575200.0,96.972000000000,46.2395661
1376578800.0,96.568000000000,80.47700196
1376582400.0,97.199000000000,92.8174841
1376586000.0,96.801000000000,110.85097212
1376589600.0,96.300000000000,266.06804782
1376593200.0,96.897000000000,166.70865965
1376596800.0,96.021000000000,159.49128755
1376600400.0,96.379000000000,165.87623846
1376604000.0,96.600000000000,92.05915975
1376607600.0,96.150000000000,42.8865539
1376611200.0,96.426000000000,144.94930485
1376614800.0,96.423000000000,154.7145349
1376618400.0,96.251000000000,98.36354879
1376622000.0,96.012000000000,38.5276905
1376625600.0,96.298000000000,216.33291392
1376629200.0,96.268000000000,18.82358699
1376632800.0,96.100000000000,35.22411127
1376636400.0,96.209000000000,22.540498
1376640000.0,96.000000000000,62.9809069
1376643600.0,96.000000000000,18.5534094
1376647200.0,96.000000000000,21.58819841
1376650800.0,95.940000000000,172.51825271
1376654400.0,95.453000000000,112.53369423
1376658000.0,95.360000000000,60.22874351
1376661600.0,95.884000000000,49.74992816
1376665200.0,95.601000000000,52.53831295
1376668800.0,96.000000000000,92.74216688
1376672400.0,96.415000000000,38.86650871
1376676000.0,96.050000000000,45.65426647
1376679600.0,96.590000000000,136.4359595
1376683200.0,96.490000000000,83.3134358
1376686800.0,96.460000000000,62.88059952
1376690400.0,96.501000000000,33.9858233
1376694000.0,96.598000000000,67.38594989
1376697600.0,96.080000000000,196.20107802
1376701200.0,96.255000000000,190.47815472
1376704800.0,96.795000000000,261.19033259
1376708400.0,96.900000000000,46.02013619
1376712000.0,96.788000000000,90.5950984
1376715600.0,96.770000000000,6.6112125
1376719200.0,96.275000000000,12.1076005
1376722800.0,96.099000000000,45.2088994
1376726400.0,96.378000000000,115.87636555
1376730000.0,96.850000000000,6.73110021
1376733600.0,96.396000000000,19.03638146
1376737200.0,96.861000000000,9.31357144
1376740800.0,96.420000000000,9.3815221
1376744400.0,96.503000000000,22.0285217
1376748000.0,96.780000000000,41.83407732
1376751600.0,96.480000000000,104.8490016
1376755200.0,96.102000000000,83.860112
1376758800.0,96.177000000000,49.9619667
1376762400.0,96.672000000000,40.05584351
1376766000.0,96.960000000000,218.7431141
1376769600.0,96.500000000000,46.19846503
1376773200.0,96.730000000000,57.0534669
1376776800.0,96.750000000000,69.68898311
1376780400.0,96.978000000000,84.4678367
1376784000.0,96.998000000000,99.2626878
1376787600.0,97.067000000000,27.3354425
1376791200.0,97.170000000000,25.997256
1376794800.0,97.000000000000,56.5485166
1376798400.0,96.961000000000,27.524019
1376802000.0,96.998000000000,54.181034
1376805600.0,96.996000000000,1.9984366
1376809200.0,96.996000000000,4.6819193
1376812800.0,96.984000000000,14.5737472
1376816400.0,96.998000000000,33.8000573
1376820000.0,96.620000000000,1.1386137
1376823600.0,96.521000000000,82.1268065
1376827200.0,96.520000000000,6.7093713
1376830800.0,97.000000000000,125.57315059
1376834400.0,96.620000000000,39.150825
1376838000.0,96.665000000000,15.7992277
1376841600.0,96.658000000000,16.3627024
1376845200.0,96.990000000000,17.74630457
1376848800.0,96.701000000000,56.54990253
1376852400.0,97.169000000000,57.6575086
1376856000.0,97.010000000000,67.43247217
1376859600.0,97.287000000000,83.36112449
1376863200.0,97.000000000000,39.3132806
1376866800.0,97.285000000000,12.17048523
1376870400.0,97.149000000000,469.80616658
1376874000.0,97.274000000000,16.0716145
1376877600.0,97.274000000000,15.68896581
1376881200.0,97.275000000000,35.7841613
1376884800.0,96.852000000000,23.2624464
1376888400.0,96.861000000000,27.7809844
1376892000.0,96.721000000000,81.2527807
1376895600.0,97.000000000000,10.448843
1376899200.0,97.260000000000,192.59979016
1376902800.0,97.895000000000,209.158603
1376906400.0,98.100000000000,144.24956846
1376910000.0,98.589000000000,516.57204022
1376913600.0,99.710000000000,590.81974292
1376917200.0,99.500000000000,270.3368554
1376920800.0,100.020000000000,358.32929534
1376924400.0,100.090000000000,363.50309771
1376928000.0,99.790000000000,190.5802091
1376931600.0,99.840000000000,40.44180086
1376935200.0,99.999000000000,162.75152925
1376938800.0,100.059000000000,64.19844823
1376942400.0,100.034000000000,400.49808229
1376946000.0,99.999000000000,226.4128606
1376949600.0,99.470000000000,178.32897407
1376953200.0,99.500000000000,83.06484837
1376956800.0,99.790000000000,81.60167482
1376960400.0,99.000000000000,255.13718847
1376964000.0,99.005000000000,182.1921645
1376967600.0,99.650000000000,41.5957122
1376971200.0,99.100000000000,27.68629027
1376974800.0,99.969000000000,91.59597195
1376978400.0,99.960000000000,8.908537
1376982000.0,99.931000000000,34.9676061
1376985600.0,99.880000000000,31.2199564
1376989200.0,99.900000000000,92.22122014
1376992800.0,99.690000000000,162.61857273
1376996400.0,99.563000000000,156.16139277
1377000000.0,99.800000000000,113.8893225
1377003600.0,99.700000000000,75.8517509
1377007200.0,99.999000000000,168.7826897
1377010800.0,99.606000000000,45.00757016
1377014400.0,99.999000000000,71.0352742
1377018000.0,100.000000000000,228.6163589
1377021600.0,100.080000000000,288.63208648
1377025200.0,100.300000000000,72.08274991
1377028800.0,100.334000000000,161.42199529
1377032400.0,100.335000000000,73.8488014
1377050400.0,100.700000000000,60.93169276
1377054000.0,102.000000000000,289.66395084
1377057600.0,103.101000000000,204.78025802
1377061200.0,103.660000000000,106.50275065
1377064800.0,103.851000000000,73.91534028
1377068400.0,103.700000000000,61.6172647
1377072000.0,102.660000000000,239.4575093
1377075600.0,102.200000000000,242.56541901
1377079200.0,101.999000000000,167.52055407
1377082800.0,102.800000000000,121.1094561
1377086400.0,103.040000000000,186.7052564
1377090000.0,103.450000000000,41.30338678
1377093600.0,103.650000000000,184.3635711
1377097200.0,104.496000000000,343.36392673
1377100800.0,104.180000000000,117.0222157
1377104400.0,104.490000000000,179.5892658
1377108000.0,103.730000000000,402.2848981
1377111600.0,104.205000000000,239.4623813
1377115200.0,104.502000000000,193.40267829
1377118800.0,106.411000000000,678.96612893
1377122400.0,106.599000000000,266.63521262
1377126000.0,107.700000000000,571.82140644
1377129600.0,108.950000000000,515.12216129
1377133200.0,107.160000000000,351.37597369
1377136800.0,107.600000000000,214.70150295
1377140400.0,107.500000000000,89.184329
1377144000.0,107.170000000000,80.11354523
1377147600.0,107.300000000000,79.91725342
1377151200.0,107.500000000000,35.02574498
1377154800.0,107.600000000000,66.78975459
1377158400.0,108.201000000000,299.02878601
1377162000.0,107.484000000000,41.32115992
1377165600.0,107.500000000000,168.35570273
1377169200.0,107.250000000000,28.1701644
1377172800.0,107.490000000000,36.17817862
1377176400.0,107.714000000000,13.8685214
1377180000.0,107.999000000000,45.3261737
1377183600.0,107.686000000000,299.19184778
1377187200.0,108.179000000000,73.5110851
1377190800.0,108.340000000000,55.35472238
1377194400.0,108.200000000000,104.95252759
1377198000.0,108.665000000000,47.65693668
1377201600.0,108.800000000000,134.79365719
1377205200.0,107.911000000000,137.69957662
1377208800.0,107.000000000000,173.20227619
1377212400.0,106.740000000000,223.98542797
1377216000.0,107.600000000000,475.62658685
1377219600.0,107.500000000000,188.91758921
1377223200.0,107.320000000000,99.96296136
1377226800.0,106.921000000000,539.06475057
1377230400.0,106.913000000000,48.19897073
1377234000.0,106.110000000000,315.27901892
1377237600.0,106.367000000000,93.65800544
1377241200.0,105.772000000000,54.36345228
1377244800.0,104.566000000000,431.90784342
1377248400.0,104.513000000000,191.74690205
1377252000.0,103.594000000000,210.62403709
1377255600.0,104.479000000000,170.21191976
1377259200.0,104.499000000000,139.15088926
1377262800.0,102.915000000000,283.74427311
1377266400.0,102.935000000000,124.04971288
1377270000.0,102.408000000000,264.74352994
1377273600.0,103.360000000000,78.19379919
1377277200.0,103.890000000000,111.55577373
1377280800.0,104.600000000000,91.42075109
1377284400.0,104.932000000000,96.66842804
1377288000.0,105.218000000000,100.1947904
1377291600.0,105.400000000000,121.94835573
1377295200.0,104.862000000000,52.73388995
1377298800.0,104.701000000000,222.35751535
1377302400.0,104.999000000000,104.44368837
1377306000.0,105.107000000000,111.76246647
1377309600.0,105.101000000000,35.0763967
1377313200.0,105.250000000000,90.1895511
1377316800.0,105.250000000000,25.0021682
1377320400.0,105.250000000000,6.07036483
1377324000.0,105.010000000000,26.80099307
1377327600.0,104.742000000000,16.68449815
1377331200.0,104.722000000000,30.0365052
1377334800.0,104.940000000000,137.39013161
1377338400.0,104.679000000000,17.7209185
1377342000.0,104.288000000000,24.25380473
1377345600.0,104.500000000000,28.6064212
1377349200.0,104.948000000000,100.31632496
1377352800.0,104.443000000000,94.09294956
